1588300394,9850,2020-05-01 10:33:14,0.001116,11,0,0.000000
1588300717,9877,2020-05-01 10:38:37,0.000000,0,27,0.002741
1588301051,9844,2020-05-01 10:44:11,0.003341,33,0,0.000000
1588301364,9888,2020-05-01 10:49:24,0.000000,0,44,0.004470
1588301687,9864,2020-05-01 10:54:47,0.002427,24,0,0.000000
1588302010,9802,2020-05-01 11:00:10,0.006285,62,0,0.000000
1588302334,9832,2020-05-01 11:05:34,0.000000,0,30,0.003061
1588302647,9814,2020-05-01 11:10:47,0.001831,18,0,0.000000
1588302961,9813,2020-05-01 11:16:01,0.000102,1,0,0.000000
1588303285,9845,2020-05-01 11:21:25,0.000000,0,32,0.003261
1588303598,9846,2020-05-01 11:26:38,0.000000,0,1,0.000102
1588303922,9832,2020-05-01 11:32:02,0.001422,14,0,0.000000
1588304285,9838,2020-05-01 11:38:05,0.000000,0,6,0.000610
1588304619,9826,2020-05-01 11:43:39,0.001220,12,0,0.000000
1588304932,9850,2020-05-01 11:48:52,0.000000,0,24,0.002442
1588305245,9850,2020-05-01 11:54:05,0.000000,0,0,0.000000
1588306324,6645,2020-05-01 12:12:04,0.325381,3205,0,0.000000
1588306617,6969,2020-05-01 12:16:57,0.000000,0,324,0.048758
1588306910,7110,2020-05-01 12:21:50,0.000000,0,141,0.020232
1588307213,7170,2020-05-01 12:26:53,0.000000,0,60,0.008439
1588307496,7187,2020-05-01 12:31:36,0.000000,0,17,0.002371
1588307799,7194,2020-05-01 12:36:39,0.000000,0,7,0.000974
1588308102,7282,2020-05-01 12:41:42,0.000000,0,88,0.012232
1588308405,7356,2020-05-01 12:46:45,0.000000,0,74,0.010162
1588308718,7480,2020-05-01 12:51:58,0.000000,0,124,0.016857
1588309031,7569,2020-05-01 12:57:11,0.000000,0,89,0.011898
1588309374,7659,2020-05-01 13:02:54,0.000000,0,90,0.011891
1588309677,7702,2020-05-01 13:07:57,0.000000,0,43,0.005614
1588309990,7784,2020-05-01 13:13:10,0.000000,0,82,0.010647
1588310302,7858,2020-05-01 13:18:22,0.000000,0,74,0.009507
1588310615,7848,2020-05-01 13:23:35,0.001273,10,0,0.000000
1588310917,7890,2020-05-01 13:28:37,0.000000,0,42,0.005352
1588311230,7954,2020-05-01 13:33:50,0.000000,0,64,0.008112
1588311543,8011,2020-05-01 13:39:03,0.000000,0,57,0.007166
1588311845,8062,2020-05-01 13:44:05,0.000000,0,51,0.006366
1588312148,8053,2020-05-01 13:49:08,0.001116,9,0,0.000000
1588312470,8121,2020-05-01 13:54:30,0.000000,0,68,0.008444
1588312784,8191,2020-05-01 13:59:44,0.000000,0,70,0.008620
1588313087,8230,2020-05-01 14:04:47,0.000000,0,39,0.004761
1588313390,8268,2020-05-01 14:09:50,0.000000,0,38,0.004617
1588313693,8279,2020-05-01 14:14:53,0.000000,0,11,0.001330
1588313995,8290,2020-05-01 14:19:55,0.000000,0,11,0.001329
1588314308,8328,2020-05-01 14:25:08,0.000000,0,38,0.004584
1588314620,8356,2020-05-01 14:30:20,0.000000,0,28,0.003362
1588314943,8355,2020-05-01 14:35:43,0.000120,1,0,0.000000
1588315256,8401,2020-05-01 14:40:56,0.000000,0,46,0.005506
1588315569,8459,2020-05-01 14:46:09,0.000000,0,58,0.006904
1588315891,8458,2020-05-01 14:51:31,0.000118,1,0,0.000000
1588316204,8531,2020-05-01 14:56:44,0.000000,0,73,0.008631
1588316537,8521,2020-05-01 15:02:17,0.001172,10,0,0.000000
1588316860,8537,2020-05-01 15:07:40,0.000000,0,16,0.001878
1588317183,8554,2020-05-01 15:13:03,0.000000,0,17,0.001991
1588317496,8572,2020-05-01 15:18:16,0.000000,0,18,0.002104
1588317818,8594,2020-05-01 15:23:38,0.000000,0,22,0.002566
1588318141,8581,2020-05-01 15:29:01,0.001513,13,0,0.000000
1588318454,8605,2020-05-01 15:34:14,0.000000,0,24,0.002797
1588318786,8650,2020-05-01 15:39:46,0.000000,0,45,0.005230
1588319099,8687,2020-05-01 15:44:59,0.000000,0,37,0.004277
1588319412,8683,2020-05-01 15:50:12,0.000460,4,0,0.000000
1588319734,8688,2020-05-01 15:55:34,0.000000,0,5,0.000576
1588320058,8707,2020-05-01 16:00:58,0.000000,0,19,0.002187
1588320371,8743,2020-05-01 16:06:11,0.000000,0,36,0.004135
1588320684,8743,2020-05-01 16:11:24,0.000000,0,0,0.000000
1588321007,8780,2020-05-01 16:16:47,0.000000,0,37,0.004232
1588321330,8762,2020-05-01 16:22:10,0.002050,18,0,0.000000
1588321653,8773,2020-05-01 16:27:33,0.000000,0,11,0.001255
1588321976,8769,2020-05-01 16:32:56,0.000456,4,0,0.000000
1588322310,8800,2020-05-01 16:38:30,0.000000,0,31,0.003535
1588322634,8814,2020-05-01 16:43:54,0.000000,0,14,0.001591
1588322978,8860,2020-05-01 16:49:38,0.000000,0,46,0.005219
1588323321,8893,2020-05-01 16:55:21,0.000000,0,33,0.003725
1588323685,8891,2020-05-01 17:01:25,0.000225,2,0,0.000000
1588323999,8921,2020-05-01 17:06:39,0.000000,0,30,0.003374
1588324343,8950,2020-05-01 17:12:23,0.000000,0,29,0.003251
1588324666,8954,2020-05-01 17:17:46,0.000000,0,4,0.000447
1588324989,8969,2020-05-01 17:23:09,0.000000,0,15,0.001675
1588325313,8963,2020-05-01 17:28:33,0.000669,6,0,0.000000
1588325636,8990,2020-05-01 17:33:56,0.000000,0,27,0.003012
1588325948,8991,2020-05-01 17:39:08,0.000000,0,1,0.000111
1588326261,8994,2020-05-01 17:44:21,0.000000,0,3,0.000334
1588326584,8982,2020-05-01 17:49:44,0.001334,12,0,0.000000
1588326927,8989,2020-05-01 17:55:27,0.000000,0,7,0.000779
1588327290,9009,2020-05-01 18:01:30,0.000000,0,20,0.002225
1588327613,9046,2020-05-01 18:06:53,0.000000,0,37,0.004107
1588327937,9031,2020-05-01 18:12:17,0.001658,15,0,0.000000
1588328269,9061,2020-05-01 18:17:49,0.000000,0,30,0.003322
1588328592,9029,2020-05-01 18:23:12,0.003532,32,0,0.000000
1588328915,9074,2020-05-01 18:28:35,0.000000,0,45,0.004984
1588329238,9052,2020-05-01 18:33:58,0.002425,22,0,0.000000
1588329560,9098,2020-05-01 18:39:20,0.000000,0,46,0.005082
1588329893,9091,2020-05-01 18:44:53,0.000769,7,0,0.000000
1588330256,9121,2020-05-01 18:50:56,0.000000,0,30,0.003300
1588330580,9116,2020-05-01 18:56:20,0.000548,5,0,0.000000
1588330936,9111,2020-05-01 19:02:16,0.000548,5,0,0.000000
1588331250,9119,2020-05-01 19:07:30,0.000000,0,8,0.000878
1588331573,9116,2020-05-01 19:12:53,0.000329,3,0,0.000000
1588331917,9146,2020-05-01 19:18:37,0.000000,0,30,0.003291
1588332241,9139,2020-05-01 19:24:01,0.000765,7,0,0.000000
1588332554,9165,2020-05-01 19:29:14,0.000000,0,26,0.002845
1588332887,9156,2020-05-01 19:34:47,0.000982,9,0,0.000000
1588333221,9178,2020-05-01 19:40:21,0.000000,0,22,0.002403
1588333556,9194,2020-05-01 19:45:56,0.000000,0,16,0.001743
1588333890,9204,2020-05-01 19:51:30,0.000000,0,10,0.001088
1588334214,9189,2020-05-01 19:56:54,0.001630,15,0,0.000000
1588334558,9183,2020-05-01 20:02:38,0.000653,6,0,0.000000
1588334902,9212,2020-05-01 20:08:22,0.000000,0,29,0.003158
1588335257,9224,2020-05-01 20:14:17,0.000000,0,12,0.001303
1588335591,9242,2020-05-01 20:19:51,0.000000,0,18,0.001951
1588335904,9257,2020-05-01 20:25:04,0.000000,0,15,0.001623
1588336247,9249,2020-05-01 20:30:47,0.000864,8,0,0.000000
1588336580,9252,2020-05-01 20:36:20,0.000000,0,3,0.000324
1588336903,9251,2020-05-01 20:41:43,0.000108,1,0,0.000000
1588337246,9273,2020-05-01 20:47:26,0.000000,0,22,0.002378
1588337579,9267,2020-05-01 20:52:59,0.000647,6,0,0.000000
1588337902,9270,2020-05-01 20:58:22,0.000000,0,3,0.000324
1588338225,9313,2020-05-01 21:03:45,0.000000,0,43,0.004639
1588338558,9277,2020-05-01 21:09:18,0.003866,36,0,0.000000
1588338891,9298,2020-05-01 21:14:51,0.000000,0,21,0.002264
1588339215,9268,2020-05-01 21:20:15,0.003227,30,0,0.000000
1588339548,9264,2020-05-01 21:25:48,0.000432,4,0,0.000000
1588339891,9340,2020-05-01 21:31:31,0.000000,0,76,0.008204
1588340224,9320,2020-05-01 21:37:04,0.002141,20,0,0.000000
1588340557,9298,2020-05-01 21:42:37,0.002361,22,0,0.000000
1588340890,9300,2020-05-01 21:48:10,0.000000,0,2,0.000215
1588341223,9320,2020-05-01 21:53:43,0.000000,0,20,0.002151
1588341556,9326,2020-05-01 21:59:16,0.000000,0,6,0.000644
1588341889,9315,2020-05-01 22:04:49,0.001179,11,0,0.000000
1588342222,9284,2020-05-01 22:10:22,0.003328,31,0,0.000000
1588342565,9302,2020-05-01 22:16:05,0.000000,0,18,0.001939
1588342888,9267,2020-05-01 22:21:28,0.003763,35,0,0.000000
1588343211,9292,2020-05-01 22:26:51,0.000000,0,25,0.002698
1588343554,9273,2020-05-01 22:32:34,0.002045,19,0,0.000000
1588343887,9298,2020-05-01 22:38:07,0.000000,0,25,0.002696
1588344230,9321,2020-05-01 22:43:50,0.000000,0,23,0.002474
1588344553,9287,2020-05-01 22:49:13,0.003648,34,0,0.000000
1588344886,9303,2020-05-01 22:54:46,0.000000,0,16,0.001723
1588345229,9289,2020-05-01 23:00:29,0.001505,14,0,0.000000
1588345572,9285,2020-05-01 23:06:12,0.000431,4,0,0.000000
1588345915,9280,2020-05-01 23:11:55,0.000539,5,0,0.000000
1588346259,9293,2020-05-01 23:17:39,0.000000,0,13,0.001401
1588346592,9315,2020-05-01 23:23:12,0.000000,0,22,0.002367
1588346925,9289,2020-05-01 23:28:45,0.002791,26,0,0.000000
1588347258,9332,2020-05-01 23:34:18,0.000000,0,43,0.004629
1588347591,9343,2020-05-01 23:39:51,0.000000,0,11,0.001179
1588347924,9358,2020-05-01 23:45:24,0.000000,0,15,0.001605
1588348256,9351,2020-05-01 23:50:56,0.000748,7,0,0.000000
1588348579,9346,2020-05-01 23:56:19,0.000535,5,0,0.000000
1588348922,9330,2020-05-02 00:02:02,0.001712,16,0,0.000000
1588349266,9350,2020-05-02 00:07:46,0.000000,0,20,0.002144
1588349589,9389,2020-05-02 00:13:09,0.000000,0,39,0.004171
1588349921,9393,2020-05-02 00:18:41,0.000000,0,4,0.000426
1588350244,9360,2020-05-02 00:24:04,0.003513,33,0,0.000000
1588350567,9375,2020-05-02 00:29:27,0.000000,0,15,0.001603
1588350890,9373,2020-05-02 00:34:50,0.000213,2,0,0.000000
1588351213,9326,2020-05-02 00:40:13,0.005014,47,0,0.000000
1588351536,9352,2020-05-02 00:45:36,0.000000,0,26,0.002788
1588351869,9351,2020-05-02 00:51:09,0.000107,1,0,0.000000
1588352202,9362,2020-05-02 00:56:42,0.000000,0,11,0.001176
1588352525,9334,2020-05-02 01:02:05,0.002991,28,0,0.000000
1588352858,9344,2020-05-02 01:07:38,0.000000,0,10,0.001071
1588353191,9371,2020-05-02 01:13:11,0.000000,0,27,0.002890
1588353505,9354,2020-05-02 01:18:25,0.001814,17,0,0.000000
1588353817,9374,2020-05-02 01:23:37,0.000000,0,20,0.002138
1588354140,9346,2020-05-02 01:29:00,0.002987,28,0,0.000000
1588354453,9364,2020-05-02 01:34:13,0.000000,0,18,0.001926
1588354766,9374,2020-05-02 01:39:26,0.000000,0,10,0.001068
1588355089,9356,2020-05-02 01:44:49,0.001920,18,0,0.000000
1588355401,9350,2020-05-02 01:50:01,0.000641,6,0,0.000000
1588355724,9369,2020-05-02 01:55:24,0.000000,0,19,0.002032
1588356058,9343,2020-05-02 02:00:58,0.002775,26,0,0.000000
1588356381,9357,2020-05-02 02:06:21,0.000000,0,14,0.001498
1588356714,9326,2020-05-02 02:11:54,0.003313,31,0,0.000000
1588357037,9362,2020-05-02 02:17:17,0.000000,0,36,0.003860
1588357360,9348,2020-05-02 02:22:40,0.001495,14,0,0.000000
1588357683,9343,2020-05-02 02:28:03,0.000535,5,0,0.000000
1588358006,9344,2020-05-02 02:33:26,0.000000,0,1,0.000107
1588358339,9358,2020-05-02 02:38:59,0.000000,0,14,0.001498
1588358662,9361,2020-05-02 02:44:22,0.000000,0,3,0.000321
1588358975,9362,2020-05-02 02:49:35,0.000000,0,1,0.000107
1588359288,9368,2020-05-02 02:54:48,0.000000,0,6,0.000641
1588359611,9314,2020-05-02 03:00:11,0.005764,54,0,0.000000
1588359954,9321,2020-05-02 03:05:54,0.000000,0,7,0.000752
1588360267,9322,2020-05-02 03:11:07,0.000000,0,1,0.000107
1588360591,9319,2020-05-02 03:16:31,0.000322,3,0,0.000000
1588360904,9326,2020-05-02 03:21:44,0.000000,0,7,0.000751
1588361247,9290,2020-05-02 03:27:27,0.003860,36,0,0.000000
1588361570,9321,2020-05-02 03:32:50,0.000000,0,31,0.003337
1588361893,9325,2020-05-02 03:38:13,0.000000,0,4,0.000429
1588362215,9315,2020-05-02 03:43:35,0.001072,10,0,0.000000
1588362528,9305,2020-05-02 03:48:48,0.001074,10,0,0.000000
1588362841,9324,2020-05-02 03:54:01,0.000000,0,19,0.002042
1588363154,9323,2020-05-02 03:59:14,0.000107,1,0,0.000000
1588363487,9334,2020-05-02 04:04:47,0.000000,0,11,0.001180
1588363810,9324,2020-05-02 04:10:10,0.001071,10,0,0.000000
1588364123,9327,2020-05-02 04:15:23,0.000000,0,3,0.000322
1588364456,9326,2020-05-02 04:20:56,0.000107,1,0,0.000000
1588364759,9328,2020-05-02 04:25:59,0.000000,0,2,0.000214
1588365082,9306,2020-05-02 04:31:22,0.002358,22,0,0.000000
1588365405,9325,2020-05-02 04:36:45,0.000000,0,19,0.002042
1588365717,9343,2020-05-02 04:41:57,0.000000,0,18,0.001930
1588366020,9347,2020-05-02 04:47:00,0.000000,0,4,0.000428
1588366333,9340,2020-05-02 04:52:13,0.000749,7,0,0.000000
1588366646,9350,2020-05-02 04:57:26,0.000000,0,10,0.001071
1588366959,9320,2020-05-02 05:02:39,0.003209,30,0,0.000000
1588367262,9308,2020-05-02 05:07:42,0.001288,12,0,0.000000
1588367585,9295,2020-05-02 05:13:05,0.001397,13,0,0.000000
1588367898,9297,2020-05-02 05:18:18,0.000000,0,2,0.000215
1588368211,9287,2020-05-02 05:23:31,0.001076,10,0,0.000000
1588368524,9298,2020-05-02 05:28:44,0.000000,0,11,0.001184
1588368847,9285,2020-05-02 05:34:07,0.001398,13,0,0.000000
1588369170,9288,2020-05-02 05:39:30,0.000000,0,3,0.000323
1588369492,9303,2020-05-02 05:44:52,0.000000,0,15,0.001615
1588369805,9266,2020-05-02 05:50:05,0.003977,37,0,0.000000
1588370111,9312,2020-05-02 05:55:11,0.000000,0,46,0.004964
1588370413,9298,2020-05-02 06:00:13,0.001503,14,0,0.000000
1588370736,9275,2020-05-02 06:05:36,0.002474,23,0,0.000000
1588371039,9293,2020-05-02 06:10:39,0.000000,0,18,0.001941
1588371362,9274,2020-05-02 06:16:02,0.002045,19,0,0.000000
1588371675,9277,2020-05-02 06:21:15,0.000000,0,3,0.000323
1588371978,9292,2020-05-02 06:26:18,0.000000,0,15,0.001617
1588372271,9282,2020-05-02 06:31:11,0.001076,10,0,0.000000
1588372563,9277,2020-05-02 06:36:03,0.000539,5,0,0.000000
1588372866,9257,2020-05-02 06:41:06,0.002156,20,0,0.000000
1588373148,9245,2020-05-02 06:45:48,0.001296,12,0,0.000000
1588373451,9261,2020-05-02 06:50:51,0.000000,0,16,0.001731
1588373744,9266,2020-05-02 06:55:44,0.000000,0,5,0.000540
1588374026,9240,2020-05-02 07:00:26,0.002806,26,0,0.000000
1588374329,9222,2020-05-02 07:05:29,0.001948,18,0,0.000000
1588374612,9266,2020-05-02 07:10:12,0.000000,0,44,0.004771
1588374894,9252,2020-05-02 07:14:54,0.001511,14,0,0.000000
1588375197,9238,2020-05-02 07:19:57,0.001513,14,0,0.000000
1588375510,9258,2020-05-02 07:25:10,0.000000,0,20,0.002165
1588375812,9226,2020-05-02 07:30:12,0.003456,32,0,0.000000
1588376105,9203,2020-05-02 07:35:05,0.002493,23,0,0.000000
1588376387,9262,2020-05-02 07:39:47,0.000000,0,59,0.006411
1588376680,9237,2020-05-02 07:44:40,0.002699,25,0,0.000000
1588376963,9251,2020-05-02 07:49:23,0.000000,0,14,0.001516
1588377255,9244,2020-05-02 07:54:15,0.000757,7,0,0.000000
1588377528,9265,2020-05-02 07:58:48,0.000000,0,21,0.002272
1588377790,9216,2020-05-02 08:03:10,0.005289,49,0,0.000000
1588378063,9222,2020-05-02 08:07:43,0.000000,0,6,0.000651
1588378335,9231,2020-05-02 08:12:15,0.000000,0,9,0.000976
1588378608,9211,2020-05-02 08:16:48,0.002167,20,0,0.000000
1588378870,9263,2020-05-02 08:21:10,0.000000,0,52,0.005645
1588379133,9275,2020-05-02 08:25:33,0.000000,0,12,0.001295
1588379405,9238,2020-05-02 08:30:05,0.003989,37,0,0.000000
1588379668,9259,2020-05-02 08:34:28,0.000000,0,21,0.002273
1588379920,9236,2020-05-02 08:38:40,0.002484,23,0,0.000000
1588380172,9225,2020-05-02 08:42:52,0.001191,11,0,0.000000
1588380434,9211,2020-05-02 08:47:14,0.001518,14,0,0.000000
1588380707,9183,2020-05-02 08:51:47,0.003040,28,0,0.000000
1588380969,9197,2020-05-02 08:56:09,0.000000,0,14,0.001525
1588381234,9169,2020-05-02 09:00:34,0.003044,28,0,0.000000
1588381497,9197,2020-05-02 09:04:57,0.000000,0,28,0.003054
1588381759,9198,2020-05-02 09:09:19,0.000000,0,1,0.000109
1588382012,9226,2020-05-02 09:13:32,0.000000,0,28,0.003044
1588382265,9220,2020-05-02 09:17:45,0.000650,6,0,0.000000
1588382529,9228,2020-05-02 09:22:09,0.000000,0,8,0.000868
1588382791,9216,2020-05-02 09:26:31,0.001300,12,0,0.000000
1588383053,9198,2020-05-02 09:30:53,0.001953,18,0,0.000000
1588383316,9212,2020-05-02 09:35:16,0.000000,0,14,0.001522
1588383568,9217,2020-05-02 09:39:28,0.000000,0,5,0.000543
1588383820,9199,2020-05-02 09:43:40,0.001953,18,0,0.000000
1588384103,9196,2020-05-02 09:48:23,0.000326,3,0,0.000000
1588384365,9085,2020-05-02 09:52:45,0.012070,111,0,0.000000
1588384627,9113,2020-05-02 09:57:07,0.000000,0,28,0.003082
1588384890,9093,2020-05-02 10:01:30,0.002195,20,0,0.000000
1588385142,9107,2020-05-02 10:05:42,0.000000,0,14,0.001540
1588385404,9177,2020-05-02 10:10:04,0.000000,0,70,0.007686
1588385687,9064,2020-05-02 10:14:47,0.012313,113,0,0.000000
1588385949,9104,2020-05-02 10:19:09,0.000000,0,40,0.004413
1588386221,9077,2020-05-02 10:23:41,0.002966,27,0,0.000000
1588386504,9120,2020-05-02 10:28:24,0.000000,0,43,0.004737
1588386786,9112,2020-05-02 10:33:06,0.000877,8,0,0.000000
1588387068,9186,2020-05-02 10:37:48,0.000000,0,74,0.008121
1588387361,9215,2020-05-02 10:42:41,0.000000,0,29,0.003157
1588387633,9216,2020-05-02 10:47:13,0.000000,0,1,0.000109
1588387906,9150,2020-05-02 10:51:46,0.007161,66,0,0.000000
1588388178,9202,2020-05-02 10:56:18,0.000000,0,52,0.005683
1588388471,9185,2020-05-02 11:01:11,0.001847,17,0,0.000000
1588388764,9196,2020-05-02 11:06:04,0.000000,0,11,0.001198
1588389046,9141,2020-05-02 11:10:46,0.005981,55,0,0.000000
1588389329,9173,2020-05-02 11:15:29,0.000000,0,32,0.003501
1588389631,9205,2020-05-02 11:20:31,0.000000,0,32,0.003488
1588389914,9180,2020-05-02 11:25:14,0.002716,25,0,0.000000
1588390186,9206,2020-05-02 11:29:46,0.000000,0,26,0.002832
1588390479,9216,2020-05-02 11:34:39,0.000000,0,10,0.001086
1588390772,9213,2020-05-02 11:39:32,0.000326,3,0,0.000000
1588391074,9237,2020-05-02 11:44:34,0.000000,0,24,0.002605
1588391367,9234,2020-05-02 11:49:27,0.000325,3,0,0.000000
1588391649,9240,2020-05-02 11:54:09,0.000000,0,6,0.000650
1588391942,9212,2020-05-02 11:59:02,0.003030,28,0,0.000000
1588392225,9237,2020-05-02 12:03:45,0.000000,0,25,0.002714
1588392507,9234,2020-05-02 12:08:27,0.000325,3,0,0.000000
1588392810,9226,2020-05-02 12:13:30,0.000866,8,0,0.000000
1588393092,9217,2020-05-02 12:18:12,0.000976,9,0,0.000000
1588393385,9233,2020-05-02 12:23:05,0.000000,0,16,0.001736
1588393667,9240,2020-05-02 12:27:47,0.000000,0,7,0.000758
1588393940,9268,2020-05-02 12:32:20,0.000000,0,28,0.003030
1588394222,9243,2020-05-02 12:37:02,0.002697,25,0,0.000000
1588394515,9258,2020-05-02 12:41:55,0.000000,0,15,0.001623
1588394787,9269,2020-05-02 12:46:27,0.000000,0,11,0.001188
1588395059,9264,2020-05-02 12:50:59,0.000539,5,0,0.000000
1588395332,9243,2020-05-02 12:55:32,0.002267,21,0,0.000000
1588395624,9236,2020-05-02 13:00:24,0.000757,7,0,0.000000
1588395917,9233,2020-05-02 13:05:17,0.000325,3,0,0.000000
1588396210,9248,2020-05-02 13:10:10,0.000000,0,15,0.001625
1588396492,9239,2020-05-02 13:14:52,0.000973,9,0,0.000000
1588396785,9258,2020-05-02 13:19:45,0.000000,0,19,0.002056
1588397081,9249,2020-05-02 13:24:41,0.000972,9,0,0.000000
1588397363,9267,2020-05-02 13:29:23,0.000000,0,18,0.001946
1588397636,9243,2020-05-02 13:33:56,0.002590,24,0,0.000000
1588397938,9258,2020-05-02 13:38:58,0.000000,0,15,0.001623
1588398211,9261,2020-05-02 13:43:31,0.000000,0,3,0.000324
1588398473,9272,2020-05-02 13:47:53,0.000000,0,11,0.001188
1588398745,9284,2020-05-02 13:52:25,0.000000,0,12,0.001294
1588399028,9244,2020-05-02 13:57:08,0.004308,40,0,0.000000
1588399311,9276,2020-05-02 14:01:51,0.000000,0,32,0.003462
1588399584,9297,2020-05-02 14:06:24,0.000000,0,21,0.002264
1588399866,9300,2020-05-02 14:11:06,0.000000,0,3,0.000323
1588400139,9312,2020-05-02 14:15:39,0.000000,0,12,0.001290
1588400412,9327,2020-05-02 14:20:12,0.000000,0,15,0.001611
1588400694,9332,2020-05-02 14:24:54,0.000000,0,5,0.000536
1588400966,9329,2020-05-02 14:29:26,0.000321,3,0,0.000000
1588401239,9315,2020-05-02 14:33:59,0.001501,14,0,0.000000
1588401501,9312,2020-05-02 14:38:21,0.000322,3,0,0.000000
1588401774,9321,2020-05-02 14:42:54,0.000000,0,9,0.000966
1588402046,9339,2020-05-02 14:47:26,0.000000,0,18,0.001931
1588402329,9324,2020-05-02 14:52:09,0.001606,15,0,0.000000
1588402601,9345,2020-05-02 14:56:41,0.000000,0,21,0.002252
1588402905,9321,2020-05-02 15:01:45,0.002568,24,0,0.000000
1588403198,9347,2020-05-02 15:06:38,0.000000,0,26,0.002789
1588403470,9342,2020-05-02 15:11:10,0.000535,5,0,0.000000
1588403753,9352,2020-05-02 15:15:53,0.000000,0,10,0.001070
1588404025,9356,2020-05-02 15:20:25,0.000000,0,4,0.000428
1588404308,9353,2020-05-02 15:25:08,0.000321,3,0,0.000000
1588404580,9337,2020-05-02 15:29:40,0.001711,16,0,0.000000
1588404863,9364,2020-05-02 15:34:23,0.000000,0,27,0.002892
1588405155,9358,2020-05-02 15:39:15,0.000641,6,0,0.000000
1588405427,9373,2020-05-02 15:43:47,0.000000,0,15,0.001603
1588405700,9331,2020-05-02 15:48:20,0.004481,42,0,0.000000
1588405972,9315,2020-05-02 15:52:52,0.001715,16,0,0.000000
1588406255,9309,2020-05-02 15:57:35,0.000644,6,0,0.000000
1588406528,9346,2020-05-02 16:02:08,0.000000,0,37,0.003975
1588406811,9335,2020-05-02 16:06:51,0.001177,11,0,0.000000
1588407073,9347,2020-05-02 16:11:13,0.000000,0,12,0.001285
1588407336,9354,2020-05-02 16:15:36,0.000000,0,7,0.000749
1588407598,9324,2020-05-02 16:19:58,0.003207,30,0,0.000000
1588407870,9331,2020-05-02 16:24:30,0.000000,0,7,0.000751
1588408163,9351,2020-05-02 16:29:23,0.000000,0,20,0.002143
1588408445,9343,2020-05-02 16:34:05,0.000856,8,0,0.000000
1588408718,9344,2020-05-02 16:38:38,0.000000,0,1,0.000107
1588410937,6053,2020-05-02 17:15:37,0.352205,3291,0,0.000000
1588411209,6488,2020-05-02 17:20:09,0.000000,0,435,0.071865
1588411491,6752,2020-05-02 17:24:51,0.000000,0,264,0.040691
1588411784,6833,2020-05-02 17:29:44,0.000000,0,81,0.011996
1588412077,6997,2020-05-02 17:34:37,0.000000,0,164,0.024001
1588412370,7097,2020-05-02 17:39:30,0.000000,0,100,0.014292
1588412673,7208,2020-05-02 17:44:33,0.000000,0,111,0.015640
1588412986,7345,2020-05-02 17:49:46,0.000000,0,137,0.019007
1588413319,7515,2020-05-02 17:55:19,0.000000,0,170,0.023145
1588413704,7592,2020-05-02 18:01:44,0.000000,0,77,0.010246
